date,cheapest_price,route,travel_date
2026-02-10,209,MSP->ANC,2026-07-11
2026-02-11,209,MSP->ANC,2026-07-11
2026-02-12,209,MSP->ANC,2026-07-11
2026-02-13,209,MSP->ANC,2026-07-11
2026-02-14,209,MSP->ANC,2026-07-11
2026-02-15,209,MSP->ANC,2026-07-11
2026-02-16,209,MSP->ANC,2026-07-11
2026-02-17,209,MSP->ANC,2026-07-11
2026-02-18,209,MSP->ANC,2026-07-11
2026-02-19,209,MSP->ANC,2026-07-11
2026-02-20,209,MSP->ANC,2026-07-11
2026-02-21,209,MSP->ANC,2026-07-11
2026-02-22,209,MSP->ANC,2026-07-11
2026-02-23,209,MSP->ANC,2026-07-11
2026-02-24,209,MSP->ANC,2026-07-11
2026-02-25,209,MSP->ANC,2026-07-11
2026-02-26,209,MSP->ANC,2026-07-11
2026-02-27,209,MSP->ANC,2026-07-11
2026-02-28,209,MSP->ANC,2026-07-11
2026-03-01,209,MSP->ANC,2026-07-11
2026-03-02,209,MSP->ANC,2026-07-11
2026-03-03,209,MSP->ANC,2026-07-11
2026-03-04,219,MSP->ANC,2026-07-11
2026-03-05,219,MSP->ANC,2026-07-11
2026-03-06,219,MSP->ANC,2026-07-11
2026-03-07,219,MSP->ANC,2026-07-11
2026-03-08,219,MSP->ANC,2026-07-11
2026-03-09,219,MSP->ANC,2026-07-11
2026-03-10,226,MSP->ANC,2026-07-11
2026-03-11,229,MSP->ANC,2026-07-11
2026-03-12,229,MSP->ANC,2026-07-11
2026-03-13,239,MSP->ANC,2026-07-11
2026-03-14,239,MSP->ANC,2026-07-11
2026-03-15,239,MSP->ANC,2026-07-11
2026-03-16,239,MSP->ANC,2026-07-11
2026-03-17,239,MSP->ANC,2026-07-11
2026-03-18,239,MSP->ANC,2026-07-11
2026-03-19,239,MSP->ANC,2026-07-11
2026-03-20,239,MSP->ANC,2026-07-11
2026-03-21,239,MSP->ANC,2026-07-11
2026-03-22,239,MSP->ANC,2026-07-11
2026-03-23,239,MSP->ANC,2026-07-11
2026-03-24,239,MSP->ANC,2026-07-11
2026-03-25,239,MSP->ANC,2026-07-11
2026-03-26,239,MSP->ANC,2026-07-11
2026-03-27,239,MSP->ANC,2026-07-11
2026-03-28,239,MSP->ANC,2026-07-11
2026-03-29,239,MSP->ANC,2026-07-11
2026-03-30,247,MSP->ANC,2026-07-11
2026-03-31,247,MSP->ANC,2026-07-11
2026-04-01,247,MSP->ANC,2026-07-11
2026-04-02,247,MSP->ANC,2026-07-11
2026-04-03,247,MSP->ANC,2026-07-11
2026-04-04,247,MSP->ANC,2026-07-11
2026-04-05,247,MSP->ANC,2026-07-11
2026-04-06,247,MSP->ANC,2026-07-11
2026-04-07,247,MSP->ANC,2026-07-11
2026-04-08,247,MSP->ANC,2026-07-11
2026-04-09,247,MSP->ANC,2026-07-11
2026-04-10,247,MSP->ANC,2026-07-11
2026-04-11,247,MSP->ANC,2026-07-11
